id	car_make	car_model	model_year	plate_no	capacity	color	active
1	Mazda	MPV	1996	3C4PDD	4	Crimson	TRUE
2	BMW	X6 M	2013	1FTEW1	4	Pink	TRUE
3	Kia	Rio	2002	WUAYU4	4	Green	TRUE
4	Dodge	Durango	2008	1YVHZ8	3	Violet	TRUE
5	Kia	Sorento	2012	SAJWA0	5	Orange	TRUE
6	Audi	4000s Quattro	1986	3G5DA0	4	Goldenrod	TRUE
7	BMW	M3	1996	1G4GE5	5	Turquoise	TRUE
8	Ford	Econoline E350	1999	1G4PS5	3	Pink	TRUE
9	Buick	LeSabre	1999	2LMHJ5	3	Puce	TRUE
10	Acura	NSX	2001	WAUVT5	6	Puce	TRUE
11	Lincoln	MKX	2007	1FTWW3	5	Red	TRUE
12	Ford	Mustang	2011	1GKS1E	6	Turquoise	TRUE
13	Nissan	Pathfinder	1996	WAUPN9	4	Maroon	TRUE
14	Hyundai	Sonata	1993	1GYS3C	6	Crimson	TRUE
15	Nissan	Titan	2007	3D4PG4	4	Indigo	TRUE
16	GMC	Sonoma Club Coupe	1998	TRUVD3	5	Puce	TRUE
17	Buick	Electra	1985	1N6AA0	3	Pink	TRUE
18	MINI	Cooper Clubman	2011	KNADH4	6	Red	TRUE
19	Oldsmobile	Alero	2001	1C4RDH	3	Green	TRUE
20	Chevrolet	Corvette	1959	5YMGY0	3	Turquoise	TRUE
21	Dodge	Spirit	1993	JN1BJ0	6	Goldenrod	TRUE
22	Chevrolet	Camaro	1969	1G6DF8	4	Purple	TRUE
23	Jeep	Compass	2008	SCBGT3	5	Orange	TRUE
24	Mercury	Grand Marquis	1997	WAUEH9	5	Yellow	TRUE
25	Mitsubishi	Eclipse	2010	3VW4A7	4	Yellow	TRUE
26	Land Rover	Discovery	1999	1FTSW2	5	Blue	TRUE
27	Land Rover	Range Rover	1992	WAUEG7	5	Aquamarine	TRUE
28	Ford	Bronco II	1989	WAUA2A	5	Orange	TRUE
29	Toyota	FJ Cruiser	2010	WAUGGB	6	Crimson	TRUE
30	Mercedes-Benz	SLK-Class	2004	1FMJK1	5	Orange	TRUE
31	Volkswagen	Jetta	1991	WAUBFA	3	Indigo	TRUE
32	Jensen	Interceptor	1966	JTJBM7	5	Maroon	TRUE
33	Hyundai	XG350	2003	WBA3B1	6	Red	TRUE
34	GMC	Yukon XL 1500	2000	KNADH4	6	Khaki	TRUE
35	Ford	Explorer Sport Trac	2003	WAUBFC	5	Purple	TRUE
36	Chevrolet	Colorado	2007	1GKS1G	4	Khaki	TRUE
37	Ford	E150	2010	5GADV3	6	Yellow	TRUE
38	Subaru	Alcyone SVX	1996	1G6DK5	4	Pink	TRUE
39	Ford	Crown Victoria	2011	WBAFR9	3	Fuscia	TRUE
40	Jaguar	X-Type	2008	KMHTC6	5	Mauv	TRUE
41	GMC	Savana 1500	1997	3C3CFF	4	Fuscia	TRUE
42	Maserati	Quattroporte	2007	3D73M4	6	Pink	TRUE
43	Subaru	Impreza	1999	WAUEH9	4	Green	TRUE
44	Chevrolet	Suburban 2500	1994	WAUVC6	3	Red	TRUE
45	Cadillac	Escalade	2000	WAUYP6	4	Green	TRUE
46	Nissan	Altima	2000	JH4DC5	5	Aquamarine	TRUE
47	Ford	Transit Connect	2011	3D73Y4	5	Red	TRUE
48	Lincoln	Navigator	2007	WBA4C9	5	Teal	TRUE
49	Plymouth	Grand Voyager	2000	WBA3A5	4	Aquamarine	TRUE
50	Lamborghini	Gallardo	2009	WBAKA4	5	Red	TRUE
51	Cadillac	Escalade ESV	2007	5J6TF3	5	Purple	TRUE
52	Land Rover	Freelander	2002	WP0AA2	6	Pink	TRUE
53	Mitsubishi	Eclipse	2010	JH4DC5	4	Pink	TRUE
54	Dodge	Magnum	2005	WAUWFA	6	Pink	TRUE
55	Cadillac	SRX	2007	WBABD3	3	Red	TRUE
56	Pontiac	Aztek	2003	1FTSX2	3	Mauv	TRUE
57	Toyota	Prius	2007	2C3CK3	6	Aquamarine	TRUE
58	Mitsubishi	Pajero	1990	1C4RJE	6	Mauv	TRUE
59	Audi	S4	2013	3G5DA0	6	Yellow	TRUE
60	Infiniti	QX	2010	2T1BUR	6	Violet	TRUE
61	Mercedes-Benz	300E	1992	WVGAV7	6	Indigo	TRUE
62	Lexus	LX	1997	WBAYE8	3	Crimson	TRUE
63	Volvo	S60	2003	1G6DK1	6	Yellow	TRUE
64	Cadillac	Escalade ESV	2007	2T1BUR	6	Goldenrod	TRUE
65	Lotus	Esprit	1994	1D4PT2	6	Green	TRUE
66	Nissan	GT-R	2010	WAUDH7	4	Red	TRUE
67	Nissan	Pathfinder	2011	1G6DK8	4	Maroon	TRUE
68	Pontiac	Montana	2005	JN8AZ1	6	Puce	TRUE
69	Dodge	Durango	2002	WAUPFB	6	Indigo	TRUE
70	Mitsubishi	Truck	1990	3VW4A7	3	Aquamarine	TRUE
71	Infiniti	QX	2012	WBANV1	6	Khaki	TRUE
72	Toyota	Tercel	1994	SAJWA4	5	Maroon	TRUE
